,unitID,npads,cond,genoGroup,unitGroup,animalID
731,1316,4,sync,TrkB,TrkB_1316,BPU4
732,1326,0,sync,TrkB,TrkB_1326,BPU4
733,1327,0,sync,TrkB,TrkB_1327,BPU4
734,1332,0,sync,TrkB,TrkB_1332,BPU4
735,1334,0,sync,TrkB,TrkB_1334,BPU4
736,1338,0,sync,TrkB,TrkB_1338,BPU4
737,1340,2,sync,TrkB,TrkB_1340,BPU4
738,1341,3,sync,TrkB,TrkB_1341,BPU4
739,1344,3,sync,TrkB,TrkB_1344,BPU4
740,1349,0,sync,TrkB,TrkB_1349,BPU4
741,1354,0,sync,TrkB,TrkB_1354,BPU4
742,1355,1,sync,TrkB,TrkB_1355,BPU4
743,1356,1,sync,TrkB,TrkB_1356,BPU4
744,1357,0,sync,TrkB,TrkB_1357,BPU4
745,1360,2,sync,TrkB,TrkB_1360,BPU4
746,1361,0,sync,TrkB,TrkB_1361,BPU4
747,1362,4,sync,TrkB,TrkB_1362,BPU4
748,1366,0,sync,TrkB,TrkB_1366,BPU4
749,1367,2,sync,TrkB,TrkB_1367,BPU4
750,1370,0,sync,TrkB,TrkB_1370,BPU4
751,1371,0,sync,TrkB,TrkB_1371,BPU4
752,1372,1,sync,TrkB,TrkB_1372,BPU4
753,1373,2,sync,TrkB,TrkB_1373,BPU4
754,1375,2,sync,TrkB,TrkB_1375,BPU4
755,1376,0,sync,TrkB,TrkB_1376,BPU4
756,1378,3,sync,TrkB,TrkB_1378,BPU4
757,1379,1,sync,TrkB,TrkB_1379,BPU4
758,1380,1,sync,TrkB,TrkB_1380,BPU4
759,1381,1,sync,TrkB,TrkB_1381,BPU4
760,1382,1,sync,TrkB,TrkB_1382,BPU4
761,1385,1,sync,TrkB,TrkB_1385,BPU4
762,1387,4,sync,TrkB,TrkB_1387,BPU4
763,1389,1,sync,TrkB,TrkB_1389,BPU4
764,1391,1,sync,TrkB,TrkB_1391,BPU4
765,1392,2,sync,TrkB,TrkB_1392,BPU4
766,1395,0,sync,TrkB,TrkB_1395,BPU4
767,1396,3,sync,TrkB,TrkB_1396,BPU4
768,1406,0,sync,TrkB,TrkB_1406,BPU4
769,1407,1,sync,TrkB,TrkB_1407,BPU4
770,1410,0,sync,TrkB,TrkB_1410,BPU4
771,1415,2,sync,TrkB,TrkB_1415,BPU4
772,1416,0,sync,TrkB,TrkB_1416,BPU4
0,1,1,async,TrkB,TrkB_1,BPP1
1,3,2,async,TrkB,TrkB_3,BPP1
2,4,1,async,TrkB,TrkB_4,BPP1
3,5,1,async,TrkB,TrkB_5,BPP1
4,7,3,async,TrkB,TrkB_7,BPP1
5,8,4,async,TrkB,TrkB_8,BPP1
6,9,3,async,TrkB,TrkB_9,BPP1
7,11,5,async,TrkB,TrkB_11,BPP1
8,13,5,async,TrkB,TrkB_13,BPP1
9,14,2,async,TrkB,TrkB_14,BPP1
10,15,3,async,TrkB,TrkB_15,BPP1
11,16,3,async,TrkB,TrkB_16,BPP1
12,17,1,async,TrkB,TrkB_17,BPP1
13,18,3,async,TrkB,TrkB_18,BPP1
14,19,1,async,TrkB,TrkB_19,BPP1
15,20,3,async,TrkB,TrkB_20,BPP1
16,21,5,async,TrkB,TrkB_21,BPP1
17,22,3,async,TrkB,TrkB_22,BPP1
18,23,5,async,TrkB,TrkB_23,BPP1
19,24,3,async,TrkB,TrkB_24,BPP1
20,25,2,async,TrkB,TrkB_25,BPP1
21,28,3,async,TrkB,TrkB_28,BPP1
22,29,2,async,TrkB,TrkB_29,BPP1
23,30,2,async,TrkB,TrkB_30,BPP1
24,31,1,async,TrkB,TrkB_31,BPP1
25,32,2,async,TrkB,TrkB_32,BPP1
26,33,5,async,TrkB,TrkB_33,BPP1
27,34,1,async,TrkB,TrkB_34,BPP1
28,35,2,async,TrkB,TrkB_35,BPP1
29,36,3,async,TrkB,TrkB_36,BPP1
30,38,4,async,TrkB,TrkB_38,BPP1
31,40,1,async,TrkB,TrkB_40,BPP1
32,41,3,async,TrkB,TrkB_41,BPP1
33,42,3,async,TrkB,TrkB_42,BPP1
34,43,1,async,TrkB,TrkB_43,BPP1
35,46,0,async,TrkB,TrkB_46,BPP1
36,47,0,async,TrkB,TrkB_47,BPP1
37,48,1,async,TrkB,TrkB_48,BPP1
38,49,3,async,TrkB,TrkB_49,BPP1
39,50,4,async,TrkB,TrkB_50,BPP1
40,51,4,async,TrkB,TrkB_51,BPP1
41,52,0,async,TrkB,TrkB_52,BPP1
42,54,5,async,TrkB,TrkB_54,BPP1
43,55,1,async,TrkB,TrkB_55,BPP1
44,57,2,async,TrkB,TrkB_57,BPP1
45,59,0,async,TrkB,TrkB_59,BPP1
46,60,0,async,TrkB,TrkB_60,BPP1
47,61,3,async,TrkB,TrkB_61,BPP1
48,62,1,async,TrkB,TrkB_62,BPP1
49,63,1,async,TrkB,TrkB_63,BPP1
50,64,3,async,TrkB,TrkB_64,BPP1
51,65,1,async,TrkB,TrkB_65,BPP1
52,66,1,async,TrkB,TrkB_66,BPP1
53,67,1,async,TrkB,TrkB_67,BPP1
54,68,4,async,TrkB,TrkB_68,BPP1
55,69,1,async,TrkB,TrkB_69,BPP1
56,71,2,async,TrkB,TrkB_71,BPP1
57,72,4,async,TrkB,TrkB_72,BPP1
58,73,4,async,TrkB,TrkB_73,BPP1
59,74,2,async,TrkB,TrkB_74,BPP1
60,75,2,async,TrkB,TrkB_75,BPP1
61,76,0,async,TrkB,TrkB_76,BPP1
62,78,3,async,TrkB,TrkB_78,BPP1
63,80,1,async,TrkB,TrkB_80,BPP1
64,84,1,async,TrkB,TrkB_84,BPP1
65,85,1,async,TrkB,TrkB_85,BPP1
66,86,2,async,TrkB,TrkB_86,BPP1
67,87,0,async,TrkB,TrkB_87,BPP1
68,89,3,async,TrkB,TrkB_89,BPP1
69,90,1,async,TrkB,TrkB_90,BPP1
70,92,2,async,TrkB,TrkB_92,BPP1
71,93,4,async,TrkB,TrkB_93,BPP1
72,94,2,async,TrkB,TrkB_94,BPP1
73,95,0,async,TrkB,TrkB_95,BPP1
74,96,1,async,TrkB,TrkB_96,BPP1
75,98,0,async,TrkB,TrkB_98,BPP1
76,99,0,async,TrkB,TrkB_99,BPP1
77,102,4,async,TrkB,TrkB_102,BPP1
78,103,1,async,TrkB,TrkB_103,BPP1
79,104,1,async,TrkB,TrkB_104,BPP1
80,105,2,async,TrkB,TrkB_105,BPP1
81,106,1,async,TrkB,TrkB_106,BPP1
82,107,2,async,TrkB,TrkB_107,BPP1
83,108,1,async,TrkB,TrkB_108,BPP1
84,110,2,async,TrkB,TrkB_110,BPP1
85,111,2,async,TrkB,TrkB_111,BPP1
86,112,2,async,TrkB,TrkB_112,BPP1
87,113,2,async,TrkB,TrkB_113,BPP1
88,114,4,async,TrkB,TrkB_114,BPP1
89,115,1,async,TrkB,TrkB_115,BPP1
90,116,1,async,TrkB,TrkB_116,BPP1
91,117,2,async,TrkB,TrkB_117,BPP1
92,119,1,async,TrkB,TrkB_119,BPP1
93,120,2,async,TrkB,TrkB_120,BPP1
94,121,1,async,TrkB,TrkB_121,BPP1
95,122,5,async,TrkB,TrkB_122,BPP1
96,123,1,async,TrkB,TrkB_123,BPP1
97,124,5,async,TrkB,TrkB_124,BPP1
98,126,2,async,TrkB,TrkB_126,BPP1
99,127,1,async,TrkB,TrkB_127,BPP1
100,128,4,async,TrkB,TrkB_128,BPP1
101,129,5,async,TrkB,TrkB_129,BPP1
102,130,3,async,TrkB,TrkB_130,BPP1
103,131,5,async,TrkB,TrkB_131,BPP1
104,132,1,async,TrkB,TrkB_132,BPP1
105,133,2,async,TrkB,TrkB_133,BPP1
106,134,0,async,TrkB,TrkB_134,BPP1
107,135,3,async,TrkB,TrkB_135,BPP1
108,136,4,async,TrkB,TrkB_136,BPP1
109,137,3,async,TrkB,TrkB_137,BPP1
110,139,1,async,TrkB,TrkB_139,BPP1
111,140,2,async,TrkB,TrkB_140,BPP1
112,141,3,async,TrkB,TrkB_141,BPP1
113,142,5,async,TrkB,TrkB_142,BPP1
114,148,2,async,TrkB,TrkB_148,BPP1
115,149,3,async,TrkB,TrkB_149,BPP1
116,159,0,async,TrkB,TrkB_159,BPV4
117,160,0,async,TrkB,TrkB_160,BPV4
118,161,0,async,TrkB,TrkB_161,BPV4
119,162,0,async,TrkB,TrkB_162,BPV4
120,163,1,async,TrkB,TrkB_163,BPV4
121,164,1,async,TrkB,TrkB_164,BPV4
122,165,1,async,TrkB,TrkB_165,BPV4
123,166,0,async,TrkB,TrkB_166,BPV4
124,168,5,async,TrkB,TrkB_168,BPV4
125,170,2,async,TrkB,TrkB_170,BPV4
126,171,0,async,TrkB,TrkB_171,BPV4
127,173,0,async,TrkB,TrkB_173,BPV4
128,174,1,async,TrkB,TrkB_174,BPV4
129,176,2,async,TrkB,TrkB_176,BPV4
130,177,2,async,TrkB,TrkB_177,BPV4
131,179,1,async,TrkB,TrkB_179,BPV4
132,180,4,async,TrkB,TrkB_180,BPV4
133,181,0,async,TrkB,TrkB_181,BPV4
134,184,1,async,TrkB,TrkB_184,BPV4
135,185,2,async,TrkB,TrkB_185,BPV4
136,186,1,async,TrkB,TrkB_186,BPV4
137,187,4,async,TrkB,TrkB_187,BPV4
138,189,2,async,TrkB,TrkB_189,BPV4
139,190,1,async,TrkB,TrkB_190,BPV4
140,191,2,async,TrkB,TrkB_191,BPV4
141,192,4,async,TrkB,TrkB_192,BPV4
142,193,4,async,TrkB,TrkB_193,BPV4
143,195,0,async,TrkB,TrkB_195,BPV4
144,196,0,async,TrkB,TrkB_196,BPV4
145,197,2,async,TrkB,TrkB_197,BPV4
146,198,2,async,TrkB,TrkB_198,BPV4
147,199,3,async,TrkB,TrkB_199,BPV4
148,200,4,async,TrkB,TrkB_200,BPV4
149,201,0,async,TrkB,TrkB_201,BPV4
150,202,2,async,TrkB,TrkB_202,BPV4
151,203,1,async,TrkB,TrkB_203,BPV4
152,204,1,async,TrkB,TrkB_204,BPV4
153,205,3,async,TrkB,TrkB_205,BPV4
154,207,1,async,TrkB,TrkB_207,BPV4
155,208,1,async,TrkB,TrkB_208,BPV4
156,209,3,async,TrkB,TrkB_209,BPV4
157,210,0,async,TrkB,TrkB_210,BPV4
158,211,4,async,TrkB,TrkB_211,BPV4
159,212,0,async,TrkB,TrkB_212,BPV4
160,213,2,async,TrkB,TrkB_213,BPV4
161,214,0,async,TrkB,TrkB_214,BPV4
162,215,1,async,TrkB,TrkB_215,BPV4
163,216,0,async,TrkB,TrkB_216,BPV4
164,217,0,async,TrkB,TrkB_217,BPV4
165,218,1,async,TrkB,TrkB_218,BPV4
166,219,1,async,TrkB,TrkB_219,BPV4
167,220,3,async,TrkB,TrkB_220,BPV4
168,221,1,async,TrkB,TrkB_221,BPV4
169,222,1,async,TrkB,TrkB_222,BPV4
170,223,3,async,TrkB,TrkB_223,BPV4
171,224,2,async,TrkB,TrkB_224,BPV4
172,225,2,async,TrkB,TrkB_225,BPV4
173,226,1,async,TrkB,TrkB_226,BPV4
174,227,0,async,TrkB,TrkB_227,BPV4
175,228,3,async,TrkB,TrkB_228,BPV4
176,230,2,async,TrkB,TrkB_230,BPV4
177,231,0,async,TrkB,TrkB_231,BPV4
178,232,3,async,TrkB,TrkB_232,BPV4
179,233,0,async,TrkB,TrkB_233,BPV4
180,234,3,async,TrkB,TrkB_234,BPV4
181,235,0,async,TrkB,TrkB_235,BPV4
182,236,2,async,TrkB,TrkB_236,BPV4
183,238,0,async,TrkB,TrkB_238,BPV4
184,239,0,async,TrkB,TrkB_239,BPV4
185,242,1,async,TrkB,TrkB_242,BPV4
186,243,0,async,TrkB,TrkB_243,BPV4
187,244,1,async,TrkB,TrkB_244,BPV4
188,245,1,async,TrkB,TrkB_245,BPV4
189,246,1,async,TrkB,TrkB_246,BPV4
190,251,1,async,TrkB,TrkB_251,BPV4
191,252,0,async,TrkB,TrkB_252,BPV4
192,255,3,async,TrkB,TrkB_255,BPV4
193,256,3,async,TrkB,TrkB_256,BPV4
194,258,3,async,TrkB,TrkB_258,BPV4
195,259,0,async,TrkB,TrkB_259,BPV4
196,263,3,async,TrkB,TrkB_263,BPV4
197,264,0,async,TrkB,TrkB_264,BPV4
198,265,1,async,TrkB,TrkB_265,BPV4
199,266,2,async,TrkB,TrkB_266,BPV4
200,267,1,async,TrkB,TrkB_267,BPV4
201,268,1,async,TrkB,TrkB_268,BPV4
202,269,1,async,TrkB,TrkB_269,BPV4
203,274,0,async,TrkB,TrkB_274,BPV4
204,275,0,async,TrkB,TrkB_275,BPV4
205,276,0,async,TrkB,TrkB_276,BPV4
206,282,0,async,TrkB,TrkB_282,BPV4
207,290,1,async,TrkB,TrkB_290,BPO5
208,291,0,async,TrkB,TrkB_291,BPO5
209,292,3,async,TrkB,TrkB_292,BPO5
210,293,4,async,TrkB,TrkB_293,BPO5
211,294,0,async,TrkB,TrkB_294,BPO5
212,296,1,async,TrkB,TrkB_296,BPO5
213,298,3,async,TrkB,TrkB_298,BPO5
214,299,0,async,TrkB,TrkB_299,BPO5
215,301,0,async,TrkB,TrkB_301,BPO5
216,303,0,async,TrkB,TrkB_303,BPO5
217,305,2,async,TrkB,TrkB_305,BPO5
218,306,5,async,TrkB,TrkB_306,BPO5
219,308,0,async,TrkB,TrkB_308,BPO5
220,309,2,async,TrkB,TrkB_309,BPO5
221,310,3,async,TrkB,TrkB_310,BPO5
222,311,4,async,TrkB,TrkB_311,BPO5
223,312,1,async,TrkB,TrkB_312,BPO5
224,313,0,async,TrkB,TrkB_313,BPO5
225,314,4,async,TrkB,TrkB_314,BPO5
226,315,0,async,TrkB,TrkB_315,BPO5
227,316,1,async,TrkB,TrkB_316,BPO5
228,317,0,async,TrkB,TrkB_317,BPO5
229,318,0,async,TrkB,TrkB_318,BPO5
230,319,2,async,TrkB,TrkB_319,BPO5
231,320,3,async,TrkB,TrkB_320,BPO5
232,321,2,async,TrkB,TrkB_321,BPO5
233,322,5,async,TrkB,TrkB_322,BPO5
234,324,2,async,TrkB,TrkB_324,BPO5
235,325,0,async,TrkB,TrkB_325,BPO5
236,326,3,async,TrkB,TrkB_326,BPO5
237,327,2,async,TrkB,TrkB_327,BPO5
238,328,2,async,TrkB,TrkB_328,BPO5
239,329,1,async,TrkB,TrkB_329,BPO5
240,331,3,async,TrkB,TrkB_331,BPO5
241,332,2,async,TrkB,TrkB_332,BPO5
242,333,1,async,TrkB,TrkB_333,BPO5
243,334,3,async,TrkB,TrkB_334,BPO5
244,335,1,async,TrkB,TrkB_335,BPO5
245,337,1,async,TrkB,TrkB_337,BPO5
246,341,0,async,TrkB,TrkB_341,BPO5
247,342,4,async,TrkB,TrkB_342,BPO5
248,344,3,async,TrkB,TrkB_344,BPO5
249,345,4,async,TrkB,TrkB_345,BPO5
250,347,1,async,TrkB,TrkB_347,BPO5
251,348,5,async,TrkB,TrkB_348,BPO5
252,349,0,async,TrkB,TrkB_349,BPO5
253,353,1,async,TrkB,TrkB_353,BPO5
254,354,2,async,TrkB,TrkB_354,BPO5
255,355,4,async,TrkB,TrkB_355,BPO5
256,357,2,async,TrkB,TrkB_357,BPO5
257,358,0,async,TrkB,TrkB_358,BPO5
258,359,4,async,TrkB,TrkB_359,BPO5
259,360,1,async,TrkB,TrkB_360,BPO5
260,361,2,async,TrkB,TrkB_361,BPO5
261,363,1,async,TrkB,TrkB_363,BPO5
262,364,1,async,TrkB,TrkB_364,BPO5
263,365,4,async,TrkB,TrkB_365,BPO5
264,366,1,async,TrkB,TrkB_366,BPO5
265,367,1,async,TrkB,TrkB_367,BPO5
266,368,1,async,TrkB,TrkB_368,BPO5
267,369,2,async,TrkB,TrkB_369,BPO5
268,370,2,async,TrkB,TrkB_370,BPO5
269,371,0,async,TrkB,TrkB_371,BPO5
270,372,0,async,TrkB,TrkB_372,BPO5
271,373,0,async,TrkB,TrkB_373,BPO5
272,378,0,async,TrkB,TrkB_378,BPO5
273,379,1,async,TrkB,TrkB_379,BPO5
274,381,3,async,TrkB,TrkB_381,BPO5
275,384,0,async,TrkB,TrkB_384,BPO5
276,390,2,async,TrkB,TrkB_390,BPO5
277,391,2,async,TrkB,TrkB_391,BPO5
278,392,1,async,TrkB,TrkB_392,BPO5
279,397,5,async,TrkB,TrkB_397,BQE3
280,398,2,async,TrkB,TrkB_398,BQE3
281,399,3,async,TrkB,TrkB_399,BQE3
282,400,2,async,TrkB,TrkB_400,BQE3
283,401,4,async,TrkB,TrkB_401,BQE3
284,402,0,async,TrkB,TrkB_402,BQE3
285,403,0,async,TrkB,TrkB_403,BQE3
286,404,0,async,TrkB,TrkB_404,BQE3
287,405,5,async,TrkB,TrkB_405,BQE3
288,406,2,async,TrkB,TrkB_406,BQE3
289,407,1,async,TrkB,TrkB_407,BQE3
290,408,2,async,TrkB,TrkB_408,BQE3
291,409,1,async,TrkB,TrkB_409,BQE3
292,410,1,async,TrkB,TrkB_410,BQE3
293,411,0,async,TrkB,TrkB_411,BQE3
294,412,0,async,TrkB,TrkB_412,BQE3
295,413,0,async,TrkB,TrkB_413,BQE3
296,414,5,async,TrkB,TrkB_414,BQE3
297,415,0,async,TrkB,TrkB_415,BQE3
298,416,4,async,TrkB,TrkB_416,BQE3
299,419,2,async,TrkB,TrkB_419,BQE3
300,420,1,async,TrkB,TrkB_420,BQE3
301,421,4,async,TrkB,TrkB_421,BQE3
302,422,3,async,TrkB,TrkB_422,BQE3
303,423,4,async,TrkB,TrkB_423,BQE3
304,424,3,async,TrkB,TrkB_424,BQE3
305,425,2,async,TrkB,TrkB_425,BQE3
306,426,2,async,TrkB,TrkB_426,BQE3
307,427,2,async,TrkB,TrkB_427,BQE3
308,428,4,async,TrkB,TrkB_428,BQE3
309,429,0,async,TrkB,TrkB_429,BQE3
310,430,2,async,TrkB,TrkB_430,BQE3
311,431,1,async,TrkB,TrkB_431,BQE3
312,432,3,async,TrkB,TrkB_432,BQE3
313,433,4,async,TrkB,TrkB_433,BQE3
314,434,2,async,TrkB,TrkB_434,BQE3
315,435,1,async,TrkB,TrkB_435,BQE3
316,437,1,async,TrkB,TrkB_437,BQE3
317,438,2,async,TrkB,TrkB_438,BQE3
318,439,2,async,TrkB,TrkB_439,BQE3
319,440,1,async,TrkB,TrkB_440,BQE3
320,441,1,async,TrkB,TrkB_441,BQE3
321,442,2,async,TrkB,TrkB_442,BQE3
322,443,3,async,TrkB,TrkB_443,BQE3
323,444,4,async,TrkB,TrkB_444,BQE3
324,445,1,async,TrkB,TrkB_445,BQE3
325,446,4,async,TrkB,TrkB_446,BQE3
326,447,2,async,TrkB,TrkB_447,BQE3
327,448,5,async,TrkB,TrkB_448,BQE3
328,449,4,async,TrkB,TrkB_449,BQE3
329,450,5,async,TrkB,TrkB_450,BQE3
330,451,5,async,TrkB,TrkB_451,BQE3
331,452,2,async,TrkB,TrkB_452,BQE3
332,453,2,async,TrkB,TrkB_453,BQE3
333,454,4,async,TrkB,TrkB_454,BQE3
334,455,0,async,TrkB,TrkB_455,BQE3
335,456,5,async,TrkB,TrkB_456,BQE3
336,458,0,async,TrkB,TrkB_458,BQE3
337,460,5,async,TrkB,TrkB_460,BQE3
338,462,1,async,TrkB,TrkB_462,BQE3
339,463,0,async,TrkB,TrkB_463,BQE3
340,465,3,async,TrkB,TrkB_465,BQE3
341,466,0,async,TrkB,TrkB_466,BQE3
342,467,0,async,TrkB,TrkB_467,BQE3
343,468,0,async,TrkB,TrkB_468,BQE3
344,469,4,async,TrkB,TrkB_469,BQE3
345,470,1,async,TrkB,TrkB_470,BQE3
346,471,1,async,TrkB,TrkB_471,BQE3
347,472,0,async,TrkB,TrkB_472,BQE3
348,473,0,async,TrkB,TrkB_473,BQE3
349,474,0,async,TrkB,TrkB_474,BQE3
350,475,2,async,TrkB,TrkB_475,BQE3
351,476,1,async,TrkB,TrkB_476,BQE3
352,477,4,async,TrkB,TrkB_477,BQE3
353,479,2,async,TrkB,TrkB_479,BQE3
354,480,0,async,TrkB,TrkB_480,BQE3
355,481,1,async,TrkB,TrkB_481,BQE3
356,482,2,async,TrkB,TrkB_482,BQE3
357,483,3,async,TrkB,TrkB_483,BQE3
358,485,2,async,TrkB,TrkB_485,BQE3
359,486,3,async,TrkB,TrkB_486,BQE3
360,487,2,async,TrkB,TrkB_487,BQE3
361,488,0,async,TrkB,TrkB_488,BQE3
362,489,1,async,TrkB,TrkB_489,BQE3
363,490,4,async,TrkB,TrkB_490,BQE3
364,491,0,async,TrkB,TrkB_491,BQE3
365,492,3,async,TrkB,TrkB_492,BQE3
366,493,1,async,TrkB,TrkB_493,BQE3
367,494,1,async,TrkB,TrkB_494,BQE3
368,496,0,async,TrkB,TrkB_496,BQE3
369,498,1,async,TrkB,TrkB_498,BQE3
370,499,1,async,TrkB,TrkB_499,BQE3
371,501,1,async,TrkB,TrkB_501,BQE3
372,502,1,async,TrkB,TrkB_502,BQE3
373,503,2,async,TrkB,TrkB_503,BQE3
374,504,0,async,TrkB,TrkB_504,BQE3
375,505,3,async,TrkB,TrkB_505,BQE3
376,506,1,async,TrkB,TrkB_506,BQE3
377,508,5,async,TrkB,TrkB_508,BQE3
378,509,1,async,TrkB,TrkB_509,BQE3
379,510,1,async,TrkB,TrkB_510,BQE3
380,511,3,async,TrkB,TrkB_511,BQE3
381,512,3,async,TrkB,TrkB_512,BQE3
382,513,5,async,TrkB,TrkB_513,BQE3
383,514,4,async,TrkB,TrkB_514,BQE3
384,515,1,async,TrkB,TrkB_515,BQE3
385,516,3,async,TrkB,TrkB_516,BQE3
386,517,2,async,TrkB,TrkB_517,BQE3
387,519,1,async,TrkB,TrkB_519,BQE3
388,520,4,async,TrkB,TrkB_520,BQE3
389,521,0,async,TrkB,TrkB_521,BQE3
390,523,2,async,TrkB,TrkB_523,BQE3
391,528,0,async,TrkB,TrkB_528,BQE3
392,531,1,async,TrkB,TrkB_531,BQE3
393,536,1,async,TrkB,TrkB_536,BPV5
394,537,3,async,TrkB,TrkB_537,BPV5
395,538,0,async,TrkB,TrkB_538,BPV5
396,539,1,async,TrkB,TrkB_539,BPV5
397,540,1,async,TrkB,TrkB_540,BPV5
398,541,2,async,TrkB,TrkB_541,BPV5
399,542,0,async,TrkB,TrkB_542,BPV5
400,545,1,async,TrkB,TrkB_545,BPV5
401,546,2,async,TrkB,TrkB_546,BPV5
402,547,5,async,TrkB,TrkB_547,BPV5
403,548,0,async,TrkB,TrkB_548,BPV5
404,549,2,async,TrkB,TrkB_549,BPV5
405,550,0,async,TrkB,TrkB_550,BPV5
406,551,4,async,TrkB,TrkB_551,BPV5
407,552,0,async,TrkB,TrkB_552,BPV5
408,553,2,async,TrkB,TrkB_553,BPV5
409,554,2,async,TrkB,TrkB_554,BPV5
410,555,1,async,TrkB,TrkB_555,BPV5
411,556,1,async,TrkB,TrkB_556,BPV5
412,557,3,async,TrkB,TrkB_557,BPV5
413,558,3,async,TrkB,TrkB_558,BPV5
414,559,0,async,TrkB,TrkB_559,BPV5
415,560,1,async,TrkB,TrkB_560,BPV5
416,561,3,async,TrkB,TrkB_561,BPV5
417,562,2,async,TrkB,TrkB_562,BPV5
418,563,2,async,TrkB,TrkB_563,BPV5
419,564,4,async,TrkB,TrkB_564,BPV5
420,565,1,async,TrkB,TrkB_565,BPV5
421,567,0,async,TrkB,TrkB_567,BPV5
422,568,1,async,TrkB,TrkB_568,BPV5
423,570,2,async,TrkB,TrkB_570,BPV5
424,571,3,async,TrkB,TrkB_571,BPV5
425,572,2,async,TrkB,TrkB_572,BPV5
426,573,1,async,TrkB,TrkB_573,BPV5
427,575,0,async,TrkB,TrkB_575,BPV5
428,576,0,async,TrkB,TrkB_576,BPV5
429,578,3,async,TrkB,TrkB_578,BPV5
430,580,1,async,TrkB,TrkB_580,BPV5
431,581,1,async,TrkB,TrkB_581,BPV5
432,584,2,async,TrkB,TrkB_584,BPV5
433,585,2,async,TrkB,TrkB_585,BPV5
434,586,0,async,TrkB,TrkB_586,BPV5
435,587,1,async,TrkB,TrkB_587,BPV5
436,588,2,async,TrkB,TrkB_588,BPV5
437,589,1,async,TrkB,TrkB_589,BPV5
438,590,1,async,TrkB,TrkB_590,BPV5
439,591,3,async,TrkB,TrkB_591,BPV5
440,592,1,async,TrkB,TrkB_592,BPV5
441,593,0,async,TrkB,TrkB_593,BPV5
442,594,3,async,TrkB,TrkB_594,BPV5
443,595,2,async,TrkB,TrkB_595,BPV5
444,596,0,async,TrkB,TrkB_596,BPV5
445,597,1,async,TrkB,TrkB_597,BPV5
446,598,2,async,TrkB,TrkB_598,BPV5
447,599,0,async,TrkB,TrkB_599,BPV5
448,600,1,async,TrkB,TrkB_600,BPV5
449,601,3,async,TrkB,TrkB_601,BPV5
450,602,3,async,TrkB,TrkB_602,BPV5
451,603,1,async,TrkB,TrkB_603,BPV5
452,604,1,async,TrkB,TrkB_604,BPV5
453,605,2,async,TrkB,TrkB_605,BPV5
454,606,1,async,TrkB,TrkB_606,BPV5
455,607,1,async,TrkB,TrkB_607,BPV5
456,608,1,async,TrkB,TrkB_608,BPV5
457,609,0,async,TrkB,TrkB_609,BPV5
458,610,0,async,TrkB,TrkB_610,BPV5
459,611,1,async,TrkB,TrkB_611,BPV5
460,612,0,async,TrkB,TrkB_612,BPV5
461,613,1,async,TrkB,TrkB_613,BPV5
462,614,2,async,TrkB,TrkB_614,BPV5
463,615,1,async,TrkB,TrkB_615,BPV5
464,616,2,async,TrkB,TrkB_616,BPV5
465,617,1,async,TrkB,TrkB_617,BPV5
466,618,2,async,TrkB,TrkB_618,BPV5
467,619,2,async,TrkB,TrkB_619,BPV5
468,620,3,async,TrkB,TrkB_620,BPV5
469,621,2,async,TrkB,TrkB_621,BPV5
470,622,0,async,TrkB,TrkB_622,BPV5
471,623,0,async,TrkB,TrkB_623,BPV5
472,624,2,async,TrkB,TrkB_624,BPV5
473,626,1,async,TrkB,TrkB_626,BPV5
474,627,0,async,TrkB,TrkB_627,BPV5
475,628,1,async,TrkB,TrkB_628,BPV5
476,629,2,async,TrkB,TrkB_629,BPV5
477,630,0,async,TrkB,TrkB_630,BPV5
478,631,1,async,TrkB,TrkB_631,BPV5
479,644,2,async,TrkB,TrkB_644,BPV5
480,645,1,async,TrkB,TrkB_645,BPV5
481,646,0,async,TrkB,TrkB_646,BPV5
482,648,0,async,TrkB,TrkB_648,BPV4
483,650,0,async,TrkB,TrkB_650,BPV4
484,651,0,async,TrkB,TrkB_651,BPV4
485,652,2,async,TrkB,TrkB_652,BPV4
486,653,0,async,TrkB,TrkB_653,BPV4
487,655,0,async,TrkB,TrkB_655,BPV4
488,658,0,async,TrkB,TrkB_658,BPV4
489,660,0,async,TrkB,TrkB_660,BPV4
490,661,0,async,TrkB,TrkB_661,BPV4
491,662,3,async,TrkB,TrkB_662,BPV4
492,663,2,async,TrkB,TrkB_663,BPV4
493,665,1,async,TrkB,TrkB_665,BPV4
494,666,2,async,TrkB,TrkB_666,BPV4
495,667,0,async,TrkB,TrkB_667,BPV4
496,668,1,async,TrkB,TrkB_668,BPV4
497,671,0,async,TrkB,TrkB_671,BPV4
498,672,0,async,TrkB,TrkB_672,BPV4
499,673,1,async,TrkB,TrkB_673,BPV4
500,674,1,async,TrkB,TrkB_674,BPV4
501,675,0,async,TrkB,TrkB_675,BPV4
502,676,0,async,TrkB,TrkB_676,BPV4
503,677,0,async,TrkB,TrkB_677,BPV4
504,678,1,async,TrkB,TrkB_678,BPV4
505,680,0,async,TrkB,TrkB_680,BPV4
506,681,2,async,TrkB,TrkB_681,BPV4
507,682,4,async,TrkB,TrkB_682,BPV4
508,683,0,async,TrkB,TrkB_683,BPV4
509,684,1,async,TrkB,TrkB_684,BPV4
510,685,0,async,TrkB,TrkB_685,BPV4
